time,text,userid,danmu_sn
0,簽到,suuwn1025,17150500
0,現在才能來看 還好昨天先看過nhk了,CONNIE0000,17150846
0,安安二刷,yoolooyoo,17151539
0,簽,S0120058,17153854
0,簽,Howard77777,17154738
0,簽,BreadlyMIKU,17157476
0,簽到,caix63610,17180504
0,...,lh793316039,17368349
0,簽,James520egg,17720218
0,"簽
簽",ylin0069,17837754
0,U,pinpinweiwei,17929269
0,要簽下去為國軍效力嗎,linwaiti,18825783
0,有啊,frankyupig,18897606
0,(´･ω･`),Jeffery99818,19061028
3,竹工簽,Micha5lee,17152043
3,封面根本父子,YuTzuCB6,17168696
3,2刷簽到啦,pkpk440666,17529292
4,哪次不簽啦,shuimu228,17149875
5,簽,LCY601,17150130
5,比netflix快 簽,chris524,17157225
6,1/22寒轉放榜的簽,scott89926,17199746
7,簽到,ant000134,17151597
7,簽,ge1014,17182598
7,簽,Kibi950101,17211286
9,簽啦哪次不簽,s201215,17153088
10,上班前就是要看巨人,jenny79716,17150219
10,來了！！！！,ruby201067a,18253404
11,簽,lazy567567,17151389
11,簽到,andy24975272,17154607
14,簽啦哪次不簽,ax39732389,17278326
15,台積中科15B黃光製程大夜簽,scott89926,17199756
15,神作留名109/12/19,kiss55663388,17203605
15,簽,as36610977,17351196
17,簽,sym11011059,17150573
18,簽,llanny123456,17150709
19,在此簽到!!!!!,sunnyh,17153828
19,簽,qw47704020,17154326
19,清數簽,Lee20000930,17296501
20,簽,J2006,17150589
20,齁歐齁齁我來了,Q110694,17153231
20,簽 神作,happy910506,17210127
20,簽一下,shelliang,17946793
21,簽,s17318138,17150971
21,簽,ivyfwerxa,17179633
25,簽,ja667788,17151654
25,簽,terry94322,17167602
27,..,LetterSong,17384580
27,第一次在巴哈課金XD,gary19930521,18669684
29,我不是禿 是小雞雞,andy24975272,17154621
30,來啦,jenny79716,17150220
30,簽,h2580666,17153346
31,簽爆 哪次不簽爆,a22103511,17152027
31,嘿嘿暴雷狗來囉,ji3x961l4xo6,17172795
34,不管怎樣MAPPA我大哥!!!!!!!!,a121472132,19290464
35,簽,L960826,17149651
36, 每周一和萊納一起坐下,twic,17151811
38,沙沙給油,andytu0209,17149491
40,每日一次：萊納，坐啊！,kagamioya201,17162770
40,簽簽簽(⁎⁍̴̛ᴗ⁍̴̛⁎),yuchen0311,17481699
40,簽,Toast2021,17856322
41,二刷,ShianNaiCha,17150602
41,簽,dream950359,17172227
42,0.0,poll091234,17154847
42,666,s2976153,18872893
44,簽,ting950124,17585872
45,簽 來看這集MAPPA炫技！,lvhj2020,17150910
45,簽,A7645764,17316553
45,簽,AA104007,18013008
45,簽,Qwerty5487,19042256
48,簽,Kotyu,17149843
49,安安來了,michelle0926,17157239
49,簽,squirrel123,17252971
49,簽,Johnson414,17416410
50,半島 遼東半島?,eoe666,17398345
51,簽,Chris960811,17149388
52,簽,snowmoon1314,17149712
52,簽,fatcat8769,17163890
52,簽,slg19990206,17465173
55,簽一個,momo940901,17244723
56,簽,AotuEmy0302,17163322
57,簽,s87710333,17149606
58,簽,QwQewe,17170422
59,簽到拉,z990272,17153200
59,"簽
",Him877,17171545
59,簽,ivyfwerxa,17254703
60,簽,v41562412,17151661
60,簽,Jack951030,19069504
62,簽,andy09010720,17150302
62,簽,aajjjlo123,18625591
64,RRRRRRRRRRRRRRRRR,Ianlin9976,17152275
65,簽,lix81683,17149854
65,簽,j0925080217,17164832
67,簽,abc921105,17149959
68,簽,markchen6811,17487728
69,簽到,k112344981,17155264
69,12/16簽,ray980206,17173636
70,簽啦！哪次不簽的！,A7645764,17316567
71,簽,a47856638,17154111
71,簽,EmilyYeah614,17165203
72,簽,xt950820,17150123
72,簽,jason540668,17164119
72,嘿,LoveKanon,18142430
73,這集關彈幕看吧，良心建議,alonso1234,17152826
74,簽,kuanyu212,17149707
77,簽簽簽,a40502410,17151603
77,簽,b02501109,17221780
77,簽,Jinxd123,17255940
77,簽簽,KCHEGYSZ23,18893566
79,這集關彈幕看吧，良心建議,alonso1234,17152848
80,三刷簽！,HJChang68,17158388
80,二刷看彈幕,ShanCheng01,17318484
80,簽簽簽簽簽簽,chen0907,17586237
80,簽,dudu6666,18601550
81,簽,b0925206995,17367878
82,簽,yuuuuuura,17154750
83,簽,yoolooyoo,17358194
84,不可能不可能不可能,aooz11xx,17156062
84,簽,Ciaociao0129,17207286
84,哪集不建議關彈幕的xd,chowbear501,18969351
85,不說了吧！,lucas0625,17196453
87,簽,peggy8787,17293594
91,簽,Wuidujs,17167642
94,簽,Lily970626,18092202
95,簽,a950902,17149570
97,簽,s39101149,17151813
97,簽,MaybeRabbit,17154515
100,簽,Peggie0127,17153698
100,簽起來,A21042671,17207378
100,簽,st8680669,18065566
103,簽啦哪次不簽,A9027110,17155714
104,"簽
簽",allen950326,17153731
104,每天刷一遍,HJChang68,17169764
105,簽,freemandy,17153083
105,簽,sophia0222,18061292
107,簽,daniel910921,17155443
107,簽,momo940901,17173021
108,簽到,vc69443221,17151279
108,早,youhong0919,17156600
109,簽,bob19971230,17162639
109,O O,lin20811,18019747
110,簽,alice123ask,17289881
110,4/11簽,Jack951030,19069514
111,簽簽簽簽,Jumb444,17155830
112,DDDDDDDDDDDDDDD,sheep08577,17151812
115,簽,terry94322,17405869
119,簽,an6636565,17209054
120,簽拉 哪次不簽,walden1109,17150797
121,簽,Jb708823256,17149973
124,簽啦,misaki420,17225142
125,戰地可以跟巨人合作la,sa12138416,17170922
125,簽,fairy1999107,18608267
126,簽,Wuu100140,18203349
128,mappa超強！,caix63610,17180513
129,簽阿,QQ4566,17151880
130,二刷簽,terry94322,17405872
133,我硬了,lin20811,18019758
134,5刷簽到了啦= =,pkpk440666,17569303
135,阿拉花瓜,EternityNF,17397125
136,簽,apple93014,17201755
140,簽,jianyu0825,17163814
140,簽,s0978387626,17349667
141,簽,Mirai1016,17270630
141,吼吼吼,qq864481076,17279943
142,牽,snake101908,17190440
145,簽,dannyhsing7,17356075
146,簽,sss98064,17150294
146,希特勒,wasd098711,18914320
150,簽,FreakTMD,17152154
150,12/15 簽！！！！！,A54878,17158008
150,為啥你們都說萊納坐啊,K2Victor666,17959775
155,簽,joe812,17154538
155,fbk賽高,Q69896989,17162282
156,簽,Z1000000,17837448
159,阿希你的鬍子呢？,A910323,18976855
160,簽,Xinron,17370832
161,簽,ONE159357,17149926
164,ㄑ,badboss9469,17415278
166,萊納 你坐阿,leo19920603,17692889
167, 我是YUYU,s17318138,17150988
169,三刷簽,morrisgo666,17421269
177,簽,william457,18798809
182,簽下去嗎？,linwaiti,18825792
184,希特勒你來了,Hung0327,17228048
184,簽,niceAX,17329871
185,我愛玟萱,Strong861001,17183342
192,看到勃起,yuming0911,17160181
193,簽到,FreakTMD,17152157
194,da喊在阿,jjkk2202,18097077
194,醜八怪,KCHEGYSZ23,18893574
195,來三刷了,Aikawolf,17151631
195,簽 你坐啊,Lucian0113,17818862
197,希特勒,tccgmailcom,17470932
205,沒有小鬍子的阿希XD,st6986861,17151394
207,簽簽簽,owo1210,17151501
209,二刷簽到,robin1515kc,17153474
212,來人啊，上胡子,J33250637,17543440
213,猶點意思,owo1210,17151529
214,簽,candy890717,17152923
214,1111111011,fl1452599115,17189782
216,把鬍子剃了我照認得你,wwwww2323,17157453
218,"這根本元首吧
XD",oceanidd,17328754
220,o7,attack87,17151345
220,"   元首,是你?",fock,17151888
224,簽到20210110,FudiQuinier,17483820
225,簽,Nina1224,17153334
225,猶夠德意,Terrence9418,17709874
226,漢尼拔叔~~~,zzzz12369874,17153539
228,希特勒,a3300621,17213840
228,漢尼拔,peter0221022,18551441
230,元首好！,xdj78077,17354046
235,紐倫堡,irving526969,19479737
238,簽,sses60908666,17152229
238,漢尼拔,qazlin1104,17159420
239,讚讚,morrisgo666,17421271
240,希特勒,Jack951030,19069520
241,0,Csmas,17151864
247,簽到,lks580543210,17154085
248,元首好,ckyar0713,18733605
250,這個髮型，猶點意思,pkpk8413,17276610
250,簽,a303051,17527922
252,這集德國有辦法播嗎(草,U3T4HWJT,17159149
254,簽,richie940611,17173322
255,簽,Hkjs,17149564
256,義猶未盡,imagensbody4,17152371
258,////////\\\\\\,Zoe941130,17814144
264,簽爆！,Yhps,17154450
266,希特勒!?,samhappy0303,18208389
270,醜死人的醜八怪,KCHEGYSZ23,18893577
274,這髮型是元首??,minamoto2020,17154890
275,雷神可可,joe812,17154540
277,簽,wagandabang,17151926
277,荖希,qtuiewr,17235850
280,二刷看彈幕,Pugachen,17289599
292,簽,a57188577,17177483
294,999999999999999999999999999,fl1452599115,17189785
295,8萬個人簽到.....,qwe168348,17158098
295,智障馬雷,a771920914,17463769
301, 來ㄌ啦(๑•́ ₃ •̀๑),sheep123321,17149349
302,簽~~,aimer1090206,17151444
309,希特勒剃鬍子嘞,x77887,17149972
312,簽,n126809845,17151135
312,化成灰都認得,john999168,17899176
313,刷爆雷彈幕的已全部檢舉,zy298,17153066
313,動畫黨第一次觀看請關彈幕,zy298,17153073
313,大家看到爆雷/劇透的檢舉就對了,zy298,17153084
326,媽的你們早八也沒那麼準時,andytu0209,17149509
330,真的好像漢尼拔！,lvhj2020,17155036
340,艾連呢？,cfy080606,19029716
345,哇勒哇勒哇,winniecut,18337446
350,猶戲人生,A1049410494,17200053
362,史達林,zero135101,17295297
364,簽,icky352,17236505
364,怎麼不想想 你們科技進展怎麼慢成這樣,hyperbola006,18108328
364,都有巨人的優勢可以用了 還這麼慢,hyperbola006,18108334
366,當希特勒來到異世界,Hank89885566,17790671
374,有人看得懂嗎?,Bingo960124,17801798
375,台灣人都不知道什麼叫彈幕禮儀ㄟ,nano6033222,17622321
379,先生你旁邊就坐了一位巨人餒？,bibibianca,18984318
380,右上角那位你頭髮長錯位置拉,JUAGGU,17293443
390,一起去搞比利,A37014698,17821063
391,簽,Qwerd321,17175515
393,s,markchen6811,17487739
394,笑死，尼拔桑,ge1014,17182612
401,發現來是小光頭,pxiao1334,17151339
415,簽啦,sss974021,17233979
416,大家一個禮拜又見面了,dieNacht,17151285
420,神作確定,happy910506,17210149
421,這海景別墅不錯  通風採光都是一流設計師,g6m321,17154800
425,光影經費,ShimadaKami,17154253
426,阿道夫,kickkick54,17177028
430,蘇蘇妹,Lay786381,17152015
431,義大利名師sit down please設計的,g6m321,17154812
446,2刷來看迪奧,B0979573571,17172452
460,超像希特勒XDDD,Qboyyaaa,19041719
465,考試前看進擊才爽（沒,Mirai1016,17270637
467,海真的好有誠意！,HJChang68,17158401
470,在一個小島有個矮小又可怕的兵器呢～,Maxcheng1388,18175852
474,根本就是希特勒嘛~,Yawen710054,19349548
480,經費之海,oceanidd,17328767
481,經費之海!看到真的倒抽一口氣!,absggyy5978,17185326
481,海好看餒,vi11245,18870505
483,簽~,a4793786,17153476
484,這海超棒,h0o4w2a2rd,17149752
489,元首!!!,morrisgo666,17408130
490,沒用的高層們,ac0114,17760917
493,海也太漂亮...,yuchia910,17153144
502,海真美,amycovo0804,17164598
504,你的小鬍子呢?希特勒,morrisgo666,17421277
520,這海讚欸,MaybeRabbit,17154532
530,我要你回答問題沒要你走來走去,dn4158,17263336
533,早安 同胞們,ac0114,17150646
533,好猶哦peko,derekmax0414,19214766
547,棒棒,lu930526,17163931
555,廣大的殖民地嚴厲的暴政必敗,Sam123698745,17954458
560,海畫得很像,knight0120,17177724
571,經費之海,amow123,17166694
583,吸咖吸！,Wawaxuan,17860572
585,希特勒,DADAGIGI,17154796
592,張震嶽,Sonder98057,17196389
627,我要在八府巡按的面前,x198877924,17154309
629,怕被劇透請關閉彈幕約30秒,appleian2005,17214318
630,把這狗官的烏紗帽給摘了,x198877924,17154314
642,吉克也在,ttt2080ttttt,17202958
642,走來走去?,morrisgo666,17408135
645, 上課看巴哈真爽,Aa2629746,17181060
655,你們在看三小,A55b3TO,17191127
662,如果給巨人穿防彈盔甲和拿大砲不就好惹,jay8827410,17161843
665,舞台劇,bahaoooo,18066557
668,真的神 剛好對到漫畫中出現有翼巨人的時候,Qoo709300,17178657
672,猶點意思,abcd54321k,17763136
702,叫去人拿起槍砲向鋼彈一樣對空射擊啊,sinevanish,18252740
710,物理空調,az101264303,18640730
713,伏筆,Huic87,17156270
721,採光不錯,yy6028david,19139276
724,說美國VS世界的那個是小粉紅嗎?,ABC3888738,17163770
730,有,good770,17388795
735,露天溫泉,angel4112311,18246999
736,破這麼大的洞碰到下雨天就麻煩了,Misaki0430,17368368
737,每次都有人自己在腦補哪個國家,wasd556,18752902
737,作者就說過他是參考德國納粹和猶太了..,wasd556,18752903
